"","x"
"80078",62
"80079",54.5
"80080",46
"80081",29.5
"80082",35.5
"80083",60
"80084",42
"80085",46.5
"80086",44
"80087",24
"80088",72
"80089",26
"80090",23.5
"80091",46
"80092",25
"80093",51.5
"80094",41.5
"80095",35.5
"80096",29
"80097",33.5
"80098",36
"80099",39
"80100",26
"80101",43
"80102",48.5
"80103",49.5
"80104",24.5
"80105",31
"80106",17.5
"80107",31
"80108",44.5
"80109",31.5
"80110",53
"80111",27
"80112",49
"80113",42
"80114",32.5
"80115",36
"80116",31
"80117",38
"80118",38
"80119",20.5
"80120",27
"80121",24
"80122",22
"80123",54
"80124",45.5
"80125",53
"80126",21.5
"80127",33.5
"80128",30.5
"80129",33.5
"80130",41.5
"80131",38.5
"80132",36.5
"80133",35
"80134",39.5
"80135",46
"80136",38.5
"80137",30.5
"80138",28.5
"80139",35
"80140",28.5
"80141",31
"80142",38
"80143",31.5
"80144",42.5
"80145",43
"80146",43.5
"80147",31
"80148",36
"80149",38
"80150",28
"80151",27
"80152",27
"80153",42
"80154",43
"80155",44.5
"80156",37.5
"80157",32
"80158",21.5
"80159",39.5
"80160",39.5
"80161",35.5
"80162",28
"80163",31.5
"80164",46.5
"80165",36
"80166",44
"80167",55.5
"80168",42
"80169",27.5
"80170",57
"80171",28.5
"80172",30
"80173",36
"80174",40
"80175",60.5
"80176",37.5
"80177",37
"80178",36.5
"80179",34.5
"80180",27
"80181",55.5
"80182",47
"80183",23.5
"80184",29
"80185",49
"80186",36.5
"80187",54
"80188",36
"80189",29.5
"80190",37.5
"80191",47.5
"80192",46
"80193",36.5
"80194",44.5
"80195",32.5
"80196",53.5
"80197",30.5
"80198",53.5
"80199",53
"80200",43.5
"80201",36
"80202",40
"80203",39.5
"80204",35
"80205",52.5
"80206",39.5
"80207",53
"80208",45
"80209",43
"80210",36
"80211",35.5
"80212",40.5
"80213",50.5
"80214",42.5
"80215",34
"80216",43.5
"80217",72.5
"80218",35
"80219",37.5
"80220",20
"80221",36
"80222",49
"80223",32
"80224",49
"80225",34
"80226",36
"80227",23
"80228",62.5
"80229",25.5
"80230",42
"80231",27
"80232",32
"80233",47.5
"80234",28.5
"80235",26.5
"80236",31
"80237",27.5
"80238",26.5
"80239",41.5
"80240",42.5
"80241",34
"80242",44
"80243",46
"80244",31.5
"80245",29
"80246",27
"80247",36
"80248",29.5
"80249",22
"80250",26.5
"80251",44
"80252",54
"80253",39.5
"80254",45.5
"80255",34.5
"80256",20.5
"80257",24.5
"80258",39
"80259",17
"80260",33.5
"80261",52
"80262",33.5
"80263",44.5
"80264",34
"80265",23.5
"80266",33
"80267",22.5
"80268",44.5
"80269",28
"80270",21.5
"80271",67
"80272",47
"80273",42.5
"80274",35.5
"80275",42
"80276",34.5
"80277",24
"80278",58.5
"80279",40
"80280",42
"80281",32
"80282",41.5
"80283",30
"80284",41
"80285",31.5
"80286",29
"80287",29.5
"80288",33.5
"80289",45
"80290",43
"80291",32.5
"80292",29
"80293",41.5
"80294",28.5
"80295",29
"80296",53.5
"80297",27
"80298",35
"80299",29
"80300",24.5
"80301",24.5
"80302",23.5
"80303",46
"80304",50.5
"80305",35
"80306",29
"80307",47
"80308",50
"80309",19
"80310",72
"80311",32
"80312",51
"80313",31.5
"80314",64
"80315",48.5
"80316",30
"80317",28
"80318",31.5
"80319",36
"80320",20.5
"80321",43
"80322",38.5
"80323",25
"80324",45
"80325",18
"80326",34
"80327",29.5
"80328",45
"80329",30.5
"80330",47.5
"80331",29
"80332",27
"80333",57
"80334",17.5
"80335",40
"80336",33
"80337",27.5
"80338",32
"80339",34
"80340",44.5
"80341",41
"80342",30.5
"80343",29.5
"80344",37
"80345",29.5
"80346",33
"80347",51.5
"80348",39
"80349",28.5
"80350",35
"80351",21.5
"80352",54
"80353",52
"80354",30
"80355",21
"80356",28
"80357",44
"80358",32.5
"80359",46.5
"80360",37
"80361",37
"80362",39.5
"80363",44.5
"80364",43
"80365",37
"80366",37.5
"80367",28
"80368",28.5
"80369",16.5
"80370",41
"80371",29
"80372",33.5
"80373",40
"80374",41.5
"80375",25
"80376",35.5
"80377",32.5
"80378",46.5
"80379",50
"80380",40
"80381",38.5
"80382",52
"80383",29.5
"80384",27.5
"80385",31
"80386",53.5
"80387",36.5
"80388",32.5
"80389",31.5
"80390",39
"80391",23.5
"80392",27.5
"80393",30.5
"80394",38
"80395",41
"80396",23.5
"80397",21.5
"80398",32.5
"80399",27.5
"80400",38.5
"80401",28.5
"80402",32
"80403",40.5
"80404",36.5
"80405",42.5
"80406",34
"80407",22
"80408",54
"80409",36.5
"80410",36.5
"80411",36.5
"80412",24.5
"80413",30.5
"80414",34
"80415",32
"80416",45
"80417",36
"80418",25.5
"80419",41.5
"80420",27
"80421",40
"80422",49.5
"80423",35.5
"80424",31
"80425",35
"80426",55.5
"80427",40.5
"80428",52
"80429",34.5
"80430",42.5
"80431",36
"80432",57.5
"80433",32
"80434",29
"80435",52.5
"80436",30
"80437",33.5
"80438",30
"80439",44
"80440",22
"80441",23
"80442",37.5
"80443",51.5
"80444",26.5
"80445",39
"80446",36.5
"80447",33
"80448",36
"80449",30.5
"80450",18
"80451",34
"80452",54.5
"80453",29.5
"80454",34
"80455",27
"80456",38
"80457",37.5
"80458",41
"80459",33.5
"80460",34.5
"80461",27.5
"80462",47
"80463",51
"80464",52.5
"80465",35.5
"80466",28
"80467",37
"80468",33.5
"80469",47
"80470",33
"80471",26
"80472",37
"80473",27.5
"80474",40.5
"80475",36.5
"80476",36.5
"80477",67.5
"80478",36.5
"80479",28
"80480",53.5
"80481",33
"80482",46
"80483",28.5
"80484",59
"80485",30
"80486",44
"80487",65.5
"80488",48
"80489",33
"80490",40.5
"80491",26.5
"80492",21
"80493",47.5
"80494",38
"80495",30.5
"80496",49.5
"80497",38.5
"80498",53
"80499",36
"80500",42
"80501",28
"80502",82.5
"80503",26
"80504",49.5
"80505",43.5
"80506",51
"80507",49.5
"80508",69.5
"80509",25.5
"80510",55.5
"80511",26.5
"80512",41.5
"80513",23.5
"80514",26.5
"80515",54
"80516",26.5
"80517",42.5
"80518",42.5
"80519",55
"80520",46
"80521",51
"80522",31
"80523",22
"80524",58
"80525",21.5
"80526",24
"80527",35.5
"80528",58.5
"80529",34.5
"80530",51.5
"80531",41
"80532",41
"80533",28.5
"80534",38
"80535",41
"80536",47
"80537",54.5
"80538",34
"80539",55
"80540",38
"80541",32
"80542",27
"80543",44.5
"80544",42.5
"80545",53
"80546",45
"80547",42
"80548",41
"80549",67
"80550",29.5
"80551",22
"80552",36.5
"80553",48
"80554",27.5
"80555",48
"80556",37.5
"80557",20
"80558",45
"80559",49.5
"80560",39.5
"80561",32.5
"80562",30
"80563",34.5
"80564",35
"80565",41
"80566",40
"80567",41
"80568",36.5
"80569",44.5
"80570",22.5
"80571",47.5
"80572",53
"80573",48.5
"80574",32.5
"80575",39.5
"80576",34.5
"80577",28
"80578",42
"80579",28.5
"80580",46.5
"80581",43
"80582",31.5
"80583",38.5
"80584",27.5
"80585",31.5
"80586",28
"80587",31
"80588",36
"80589",29
"80590",31
"80591",63.5
"80592",41
"80593",46
"80594",26
"80595",42.5
"80596",40.5
"80597",28.5
"80598",54
"80599",25
"80600",32
"80601",27
"80602",31
"80603",23.5
"80604",51.5
"80605",48
"80606",28
"80607",28.5
"80608",27
"80609",48
"80610",24
"80611",44
"80612",39
"80613",37
"80614",30
"80615",52
"80616",42
"80617",42.5
"80618",42
"80619",28
"80620",42
"80621",40
"80622",50.5
"80623",60
"80624",24
"80625",29
"80626",31.5
"80627",29
"80628",44.5
"80629",42
"80630",34
"80631",33.5
"80632",14.5
"80633",49.5
"80634",58
"80635",47.5
"80636",39
"80637",32.5
"80638",80.5
"80639",65.5
"80640",39
"80641",81
"80642",53
"80643",37.5
"80644",35
"80645",37.5
"80646",32.5
"80647",36
"80648",32.5
"80649",41
"80650",43.5
"80651",46
"80652",68.5
"80653",45
"80654",39.5
"80655",54
"80656",41.5
"80657",33
"80658",24
"80659",46.5
"80660",45.5
"80661",32
"80662",29
"80663",29
"80664",39.5
"80665",31.5
"80666",39.5
"80667",34
"80668",36
"80669",63
"80670",57
"80671",29
"80672",28.5
"80673",30.5
"80674",48
"80675",25
"80676",42.5
"80677",50
"80678",44.5
"80679",60.5
"80680",56.5
"80681",39.5
"80682",48
"80683",38.5
"80684",39
"80685",34
"80686",41.5
"80687",37
"80688",46
"80689",19.5
"80690",53.5
"80691",29.5
"80692",32
"80693",39.5
"80694",52.5
"80695",62.5
"80696",40
"80697",30
"80698",36
"80699",27.5
"80700",41
"80701",30
"80702",33.5
"80703",59
"80704",29.5
"80705",24.5
"80706",27.5
"80707",73.5
"80708",42.5
"80709",37
"80710",48.5
"80711",33.5
"80712",34.5
"80713",51.5
"80714",43.5
"80715",24.5
"80716",21
"80717",34
"80718",47
"80719",71.5
"80720",34
"80721",22.5
"80722",35.5
"80723",30.5
"80724",55.5
"80725",31.5
"80726",55
"80727",26.5
"80728",40.5
"80729",38.5
"80730",50
"80731",40.5
"80732",32
"80733",45
"80734",47.5
"80735",42
"80736",24.5
"80737",21
"80738",23.5
"80739",51
"80740",37
"80741",25.5
"80742",36
"80743",36
"80744",22
"80745",33
"80746",34.5
"80747",40
"80748",41
"80749",34.5
"80750",44
"80751",40.5
"80752",26
"80753",39.5
"80754",37.5
"80755",51.5
"80756",40
"80757",41.5
"80758",50
"80759",46.5
"80760",41
"80761",43
"80762",37.5
"80763",61
"80764",35
"80765",31.5
"80766",36.5
"80767",33.5
"80768",34
"80769",55.5
"80770",32.5
"80771",36.5
"80772",38.5
"80773",33.5
"80774",41.5
"80775",27.5
"80776",37.5
"80777",33.5
"80778",41
"80779",36
"80780",54.5
"80781",37
"80782",43
"80783",51
"80784",25
"80785",26.5
"80786",38
"80787",36.5
"80788",49.5
"80789",45.5
"80790",47.5
"80791",25.5
"80792",40.5
"80793",45
"80794",27
"80795",39
"80796",25
"80797",51
"80798",40
"80799",36
"80800",25
"80801",34.5
"80802",40
"80803",38.5
"80804",50.5
"80805",35
"80806",30
"80807",61
"80808",52
"80809",33
"80810",49.5
"80811",50.5
"80812",32
"80813",41
"80814",37.5
"80815",31
"80816",46
"80817",35.5
"80818",37.5
"80819",33.5
"80820",44
"80821",43
"80822",34
"80823",20
"80824",35.5
"80825",28.5
"80826",40.5
"80827",61
"80828",27.5
"80829",44.5
"80830",57
"80831",30.5
"80832",42
"80833",28.5
"80834",41
"80835",43.5
"80836",34
"80837",62.5
"80838",59
"80839",48
"80840",33
"80841",54.5
"80842",38.5
"80843",45
"80844",36.5
"80845",42
"80846",29.5
"80847",41.5
"80848",32.5
"80849",54.5
"80850",31.5
"80851",47.5
"80852",30.5
"80853",33.5
"80854",39.5
"80855",39
"80856",31
"80857",50.5
"80858",70
"80859",40
"80860",38.5
"80861",35
"80862",55
"80863",35
"80864",44
"80865",38.5
"80866",29
"80867",27.5
"80868",24.5
"80869",18.5
"80870",41.5
"80871",32.5
"80872",42.5
"80873",42
"80874",28.5
"80875",42
"80876",45
"80877",36
"80878",46
"80879",24.5
"80880",26
"80881",31
"80882",48.5
"80883",41
"80884",43
"80885",30.5
"80886",41
"80887",44
"80888",38.5
"80889",34.5
"80890",36.5
"80891",33
"80892",35
"80893",25.5
"80894",26
"80895",64.5
"80896",21.5
"80897",35
"80898",38.5
"80899",32.5
"80900",79
"80901",29
"80902",33
"80903",34.5
"80904",25.5
"80905",42.5
"80906",38.5
"80907",34
"80908",25
"80909",44.5
"80910",51
"80911",34.5
"80912",37.5
"80913",37
"80914",60
"80915",21.5
"80916",27
"80917",35
"80918",19.5
"80919",44
"80920",34
"80921",39
"80922",38
"80923",35
"80924",31
"80925",22.5
"80926",51.5
"80927",34
"80928",48.5
"80929",41
"80930",40
"80931",37.5
"80932",37
"80933",23.5
"80934",25
"80935",30.5
"80936",38
"80937",46.5
"80938",24
"80939",36.5
"80940",36.5
"80941",34.5
"80942",30.5
"80943",45
"80944",31
"80945",28
"80946",18.5
"80947",20
"80948",40
"80949",33.5
"80950",50.5
"80951",54.5
"80952",34.5
"80953",61
"80954",37.5
"80955",32
"80956",34
"80957",37.5
"80958",37
"80959",43
"80960",31.5
"80961",45.5
"80962",51
"80963",35
"80964",41.5
"80965",23
"80966",51
"80967",82
"80968",62
"80969",36.5
"80970",29.5
"80971",33.5
"80972",24
"80973",27.5
"80974",55
"80975",32.5
"80976",34.5
"80977",67
"80978",38.5
"80979",57.5
"80980",30
"80981",30.5
"80982",29
"80983",58.5
"80984",64.5
"80985",32.5
"80986",27.5
"80987",32
"80988",27.5
"80989",70
"80990",35
"80991",45.5
"80992",42.5
"80993",33.5
"80994",20.5
"80995",32
"80996",28
"80997",35
"80998",31.5
"80999",26
"81000",32
"81001",26
"81002",36
"81003",51.5
"81004",32
"81005",38
"81006",42.5
"81007",32
"81008",24.5
"81009",57
"81010",39
"81011",30
"81012",31
"81013",24.5
"81014",44.5
"81015",38.5
"81016",24
"81017",32
"81018",35.5
"81019",47
"81020",50
"81021",39
"81022",43
"81023",24
"81024",30.5
"81025",40
"81026",28.5
"81027",44.5
"81028",33.5
"81029",42
"81030",35
"81031",28
"81032",31
"81033",62
"81034",31.5
"81035",43.5
"81036",51.5
"81037",42.5
"81038",51
"81039",53
"81040",33.5
"81041",22.5
"81042",31.5
"81043",26
"81044",30
"81045",38.5
"81046",26.5
"81047",54.5
"81048",47
"81049",36.5
"81050",29.5
"81051",42.5
"81052",57
"81053",41
"81054",38
"81055",25
"81056",31.5
"81057",31
"81058",36
"81059",26.5
"81060",31
"81061",33
"81062",36
"81063",50
"81064",30.5
"81065",30
"81066",60
"81067",39.5
"81068",36.5
"81069",54
"81070",56
"81071",35.5
"81072",35
"81073",45
"81074",43.5
"81075",31.5
"81076",38.5
"81077",45
"81078",36.5
"81079",26
"81080",28.5
"81081",36
"81082",38.5
"81083",39.5
"81084",70
"81085",43.5
"81086",27.5
"81087",54.5
"81088",30.5
"81089",60.5
"81090",34.5
"81091",40
"81092",40
"81093",36.5
"81094",42.5
"81095",26.5
"81096",28.5
"81097",67
"81098",47
"81099",22.5
"81100",26.5
"81101",43
"81102",54.5
"81103",47.5
"81104",50
"81105",24.5
"81106",27
"81107",16
"81108",38
"81109",62
"81110",27
"81111",23.5
"81112",56
"81113",25.5
"81114",35
"81115",28
"81116",28
"81117",40.5
"81118",67
"81119",33.5
"81120",40
"81121",35.5
"81122",34
"81123",34.5
"81124",32.5
"81125",44
"81126",41
"81127",25
"81128",33
"81129",22
"81130",26.5
"81131",32.5
"81132",23.5
"81133",46
"81134",38.5
"81135",50.5
"81136",38.5
"81137",19.5
"81138",53
"81139",24
"81140",28
"81141",41
"81142",29.5
"81143",38
"81144",39
"81145",54
"81146",44
"81147",33.5
"81148",49
"81149",46.5
"81150",38.5
"81151",19
"81152",27.5
"81153",50
"81154",27
"81155",33
"81156",49
"81157",45
"81158",55
"81159",55
"81160",34.5
"81161",33
"81162",34
"81163",36.5
"81164",41.5
"81165",23
"81166",43
"81167",35
"81168",47
"81169",30.5
"81170",36
"81171",27.5
"81172",41
"81173",37.5
"81174",48.5
"81175",55
"81176",44.5
"81177",41.5
"81178",53.5
"81179",32.5
"81180",30
"81181",25.5
"81182",26.5
"81183",63
"81184",33
"81185",30
"81186",54
"81187",40.5
"81188",32.5
"81189",35
"81190",32.5
"81191",35.5
"81192",36
"81193",30
"81194",45
"81195",36.5
"81196",30.5
"81197",25
"81198",29.5
"81199",32.5
"81200",37.5
"81201",39.5
"81202",38.5
"81203",51.5
"81204",52.5
"81205",56
"81206",27
"81207",44
"81208",40
"81209",30.5
"81210",32.5
"81211",33.5
"81212",40
"81213",57.5
"81214",22.5
"81215",46
"81216",38
"81217",32.5
"81218",39.5
"81219",35
"81220",31.5
"81221",32.5
"81222",36.5
"81223",30
"81224",43
"81225",31.5
"81226",42.5
"81227",45
"81228",22
"81229",49
"81230",38
"81231",55
"81232",33.5
"81233",44.5
"81234",39
"81235",35
"81236",67.5
"81237",62
"81238",73
"81239",31
"81240",24
"81241",45
"81242",24.5
"81243",23.5
"81244",56
"81245",28.5
"81246",51
"81247",44
"81248",34.5
"81249",30.5
"81250",34
"81251",67.5
"81252",21.5
"81253",28.5
"81254",38.5
"81255",37
"81256",28
"81257",33.5
"81258",31
"81259",27.5
"81260",22
"81261",34
"81262",30
"81263",43.5
"81264",32.5
"81265",45
"81266",28
"81267",33.5
"81268",27.5
"81269",41.5
"81270",76
"81271",22
"81272",30
"81273",35.5
"81274",38
"81275",32.5
"81276",26.5
"81277",42
"81278",41
"81279",41.5
"81280",49
"81281",34
"81282",47
"81283",41.5
"81284",36.5
"81285",28
"81286",34.5
"81287",43.5
"81288",33.5
"81289",32.5
"81290",35.5
"81291",43.5
"81292",29
"81293",33.5
"81294",31
"81295",38.5
"81296",45
"81297",29
"81298",32.5
"81299",38.5
"81300",58
"81301",51.5
"81302",28.5
"81303",37
"81304",33
"81305",39
"81306",54
"81307",23.5
"81308",25.5
"81309",29
"81310",49
"81311",43
"81312",37
"81313",32.5
"81314",67.5
"81315",42
"81316",48
"81317",42
"81318",24.5
"81319",39
"81320",26
"81321",27
"81322",28
"81323",39.5
"81324",36
"81325",56.5
"81326",38
"81327",38.5
"81328",32
"81329",50
"81330",34.5
"81331",45.5
"81332",14
"81333",37
"81334",25.5
"81335",20.5
"81336",43
"81337",53.5
"81338",39
"81339",54.5
"81340",34.5
"81341",46.5
"81342",29.5
"81343",32.5
"81344",27
"81345",39.5
"81346",54
"81347",31.5
"81348",29.5
"81349",38.5
"81350",43
"81351",40
"81352",37.5
"81353",39.5
"81354",55.5
"81355",37
"81356",54
"81357",69.5
"81358",27
"81359",30
"81360",53
"81361",69.5
"81362",51
"81363",67.5
"81364",23.5
"81365",53.5
"81366",28
"81367",39
"81368",34.5
"81369",31.5
"81370",41
"81371",27
"81372",59
"81373",30.5
"81374",36
"81375",47.5
"81376",56
"81377",26
"81378",57
"81379",55
"81380",44
"81381",35
"81382",32.5
"81383",36.5
"81384",34
"81385",38
"81386",41.5
"81387",40.5
"81388",37.5
"81389",36.5
"81390",25.5
"81391",41.5
"81392",30
"81393",43
"81394",52.5
"81395",42
"81396",45
"81397",43.5
"81398",61
"81399",69.5
"81400",35.5
"81401",61
"81402",84
"81403",38.5
"81404",26
"81405",36.5
"81406",40.5
"81407",53.5
"81408",51.5
"81409",69
"81410",35.5
"81411",36
"81412",45
"81413",32
"81414",30.5
"81415",45.5
"81416",46
"81417",46.5
"81418",42.5
"81419",37
"81420",24
"81421",33.5
"81422",34.5
"81423",35
"81424",34
"81425",24
"81426",39
"81427",31.5
"81428",32
"81429",28.5
"81430",32.5
"81431",51
"81432",27
"81433",31.5
"81434",31
"81435",35.5
"81436",24
"81437",53.5
"81438",34
"81439",39
"81440",43
"81441",21.5
"81442",27
"81443",31
"81444",13
"81445",50
"81446",38
"81447",39
"81448",20.5
"81449",32.5
"81450",42.5
"81451",42
"81452",54.5
"81453",40.5
"81454",51.5
"81455",36
"81456",37
"81457",24
"81458",21.5
"81459",19.5
"81460",30.5
"81461",50.5
"81462",37.5
"81463",44.5
"81464",74
"81465",67
"81466",24.5
"81467",44
"81468",51
"81469",58
"81470",38
"81471",32
"81472",41
"81473",53
"81474",39.5
"81475",38.5
"81476",19.5
"81477",34
"81478",58
"81479",20
"81480",26.5
"81481",39.5
"81482",50
"81483",19.5
"81484",58.5
"81485",43.5
"81486",39.5
"81487",47
"81488",40.5
"81489",55.5
"81490",85.5
"81491",41
"81492",42.5
"81493",40.5
"81494",30.5
"81495",43
"81496",32
"81497",35
"81498",56.5
"81499",50
"81500",60
"81501",33
"81502",34.5
"81503",28
"81504",47
"81505",18.5
"81506",25.5
"81507",43
"81508",45
"81509",41.5
"81510",25.5
"81511",39
"81512",47
"81513",37.5
"81514",21
"81515",41.5
"81516",28.5
"81517",49.5
"81518",49.5
"81519",18.5
"81520",34.5
"81521",47.5
"81522",27.5
"81523",80
"81524",21
"81525",31.5
"81526",26.5
"81527",24
"81528",40
"81529",48.5
"81530",49.5
"81531",51.5
"81532",52.5
"81533",42.5
"81534",54.5
"81535",28
"81536",19.5
"81537",46
"81538",39.5
"81539",33
"81540",52
"81541",46
"81542",50
"81543",28.5
"81544",31.5
"81545",38.5
"81546",32
"81547",26.5
"81548",36
"81549",24.5
"81550",37
"81551",36.5
"81552",50
"81553",26
"81554",42
"81555",33
"81556",50
"81557",25
"81558",37.5
"81559",59
"81560",29
"81561",32.5
"81562",33
"81563",14
"81564",37.5
"81565",43.5
"81566",39
"81567",25.5
"81568",53.5
"81569",25
"81570",57.5
"81571",30.5
"81572",30
"81573",48.5
"81574",33
"81575",38.5
"81576",50
"81577",51
"81578",34.5
"81579",48.5
"81580",24
"81581",49
"81582",50.5
"81583",34
"81584",47.5
"81585",30.5
"81586",41.5
"81587",39
"81588",39.5
"81589",38.5
"81590",31
"81591",32
"81592",32.5
"81593",27
"81594",66.5
"81595",37
"81596",25.5
"81597",33.5
"81598",47
"81599",42
"81600",49
"81601",47
"81602",47
"81603",44.5
"81604",45
"81605",47
"81606",47.5
"81607",31
"81608",26.5
"81609",29
"81610",15
"81611",31.5
"81612",42
"81613",31
"81614",42
"81615",53
"81616",36.5
"81617",34.5
"81618",36.5
"81619",58
"81620",27.5
"81621",26
"81622",28.5
"81623",46
"81624",32.5
"81625",45.5
"81626",51
"81627",56.5
"81628",52.5
"81629",36
"81630",33
"81631",39.5
"81632",21.5
"81633",32
"81634",38.5
"81635",45.5
"81636",62
"81637",40.5
"81638",47.5
"81639",25.5
"81640",59
"81641",30.5
"81642",30.5
"81643",28
"81644",21.5
"81645",32
"81646",34
"81647",29.5
"81648",74.5
"81649",32
"81650",36.5
"81651",30.5
"81652",27.5
"81653",41.5
"81654",18.5
"81655",47.5
"81656",31.5
"81657",49
"81658",33
"81659",36.5
"81660",25.5
"81661",70
"81662",57
"81663",38
"81664",22.5
"81665",52
"81666",29
"81667",46
"81668",33
"81669",29
"81670",47.5
"81671",39.5
"81672",49.5
"81673",18.5
"81674",40.5
"81675",36.5
"81676",39.5
"81677",46
"81678",29.5
"81679",47
"81680",38.5
"81681",52
"81682",46
"81683",38
"81684",48
"81685",58
"81686",47.5
"81687",33
"81688",39
"81689",47
"81690",24
"81691",30.5
"81692",35
"81693",42
"81694",29.5
"81695",41
"81696",37
"81697",49
"81698",28.5
"81699",37.5
"81700",27.5
"81701",90
"81702",43.5
"81703",38
"81704",28
"81705",30.5
"81706",30.5
"81707",37
"81708",35
"81709",56
"81710",34
"81711",32
"81712",28.5
"81713",52
"81714",36
"81715",35.5
"81716",42.5
"81717",35
"81718",47
"81719",27
"81720",29.5
"81721",17
"81722",54
"81723",55
"81724",34.5
"81725",51.5
"81726",43.5
"81727",45.5
"81728",30
"81729",58
"81730",53.5
"81731",34.5
"81732",28.5
"81733",32.5
"81734",57.5
"81735",32
"81736",33
"81737",52.5
"81738",44.5
"81739",21
"81740",34
"81741",34
"81742",37
"81743",61
"81744",29.5
"81745",29.5
"81746",55
"81747",43
"81748",26
"81749",37
"81750",36.5
"81751",48.5
"81752",44
"81753",20.5
"81754",43
"81755",50.5
"81756",31
"81757",39.5
"81758",41
"81759",36
"81760",38
"81761",24
"81762",52
"81763",36.5
"81764",47
"81765",31.5
"81766",59
"81767",41.5
"81768",42
"81769",56.5
"81770",38
"81771",55.5
"81772",28.5
"81773",30.5
"81774",37
"81775",39
"81776",34.5
"81777",34.5
"81778",40.5
"81779",47
"81780",30
"81781",33
"81782",74.5
"81783",37.5
"81784",29
"81785",28
"81786",41.5
"81787",41.5
"81788",32
"81789",44.5
"81790",46.5
"81791",56.5
"81792",35
"81793",47
"81794",34
"81795",39
"81796",46
"81797",24.5
"81798",52.5
"81799",37.5
"81800",54
"81801",47.5
"81802",31
"81803",38
"81804",54.5
"81805",45.5
"81806",39
"81807",47
"81808",30.5
"81809",45
"81810",40.5
"81811",32.5
"81812",34.5
"81813",32.5
"81814",41.5
"81815",61
"81816",36
"81817",32.5
"81818",35.5
"81819",50
"81820",27.5
"81821",46
"81822",46.5
"81823",34.5
"81824",24
"81825",41
"81826",24.5
"81827",55.5
"81828",28.5
"81829",44
"81830",49.5
"81831",54
"81832",26
"81833",59
"81834",23
"81835",26
"81836",30
"81837",41.5
"81838",46
"81839",33
"81840",30
"81841",29
"81842",45.5
"81843",29
"81844",39
"81845",55.5
"81846",33.5
"81847",31.5
"81848",36
"81849",27.5
"81850",45.5
"81851",40.5
"81852",30.5
"81853",44.5
"81854",37
"81855",54
"81856",29.5
"81857",47.5
"81858",38.5
"81859",52
"81860",20
"81861",31.5
"81862",38
"81863",45
"81864",71
"81865",53.5
"81866",52.5
"81867",32
"81868",33
"81869",26.5
"81870",44
"81871",49
"81872",29
"81873",32.5
"81874",27.5
"81875",25
"81876",52
"81877",44
"81878",34
"81879",38
"81880",30.5
"81881",34.5
"81882",45
"81883",60.5
"81884",35.5
"81885",37
"81886",63.5
"81887",18.5
"81888",51.5
"81889",33
"81890",35
"81891",33.5
"81892",41
"81893",31
"81894",54
"81895",43
"81896",43
"81897",34
"81898",61
"81899",61.5
"81900",29.5
"81901",26.5
"81902",23.5
"81903",48
"81904",32.5
"81905",39
"81906",22
"81907",34.5
"81908",42
"81909",34.5
"81910",25.5
"81911",58
"81912",31.5
"81913",27
"81914",42
"81915",56
"81916",59.5
"81917",45.5
"81918",40
"81919",35
"81920",19.5
"81921",30
"81922",34.5
"81923",34
"81924",49.5
"81925",42
"81926",32.5
"81927",35.5
"81928",37
"81929",43
"81930",48.5
"81931",36.5
"81932",31
"81933",28.5
"81934",32.5
"81935",57.5
"81936",25
"81937",44.5
"81938",23
"81939",40.5
"81940",29
"81941",49
"81942",36
"81943",45.5
"81944",37.5
"81945",25
"81946",29.5
"81947",36.5
"81948",32
"81949",21.5
"81950",39.5
"81951",46.5
"81952",38.5
"81953",40.5
"81954",29
"81955",47
"81956",25.5
"81957",22
"81958",33
"81959",56.5
"81960",34
"81961",28
"81962",42.5
"81963",32.5
"81964",55
"81965",64
"81966",21
"81967",34
"81968",50.5
"81969",43
"81970",29.5
"81971",27.5
"81972",58.5
"81973",36
"81974",39.5
"81975",50
"81976",36
"81977",41.5
"81978",37.5
"81979",50
"81980",53
"81981",44.5
"81982",53.5
"81983",54.5
"81984",41.5
"81985",33.5
"81986",32.5
"81987",24.5
"81988",39
"81989",44
"81990",23.5
"81991",43.5
"81992",26.5
"81993",62
"81994",28.5
"81995",34.5
"81996",38
"81997",37.5
"81998",28.5
"81999",43
"82000",32.5
"82001",45.5
"82002",40
"82003",34.5
"82004",54
"82005",28
"82006",40
"82007",39
"82008",49
"82009",39.5
"82010",39.5
"82011",19.5
"82012",52.5
"82013",44
"82014",21
"82015",42
"82016",26
"82017",60
"82018",32
"82019",29.5
"82020",33.5
"82021",28.5
"82022",33.5
"82023",33
"82024",47
"82025",50
"82026",37
"82027",46.5
"82028",42
"82029",41
"82030",43.5
"82031",32.5
"82032",44
"82033",53
"82034",46
"82035",37
"82036",40
"82037",33
"82038",39
"82039",34.5
"82040",23.5
"82041",38
"82042",39.5
"82043",25.5
"82044",27.5
"82045",48.5
"82046",28
"82047",29.5
"82048",33
"82049",42.5
"82050",52
"82051",29.5
"82052",36.5
"82053",24
"82054",46
"82055",19
"82056",40.5
"82057",27
"82058",37.5
"82059",54.5
"82060",31.5
"82061",38.5
"82062",48
"82063",33.5
"82064",34.5
"82065",39
"82066",35.5
"82067",18.5
"82068",33
"82069",43
"82070",31.5
"82071",35.5
"82072",27
"82073",44.5
"82074",33.5
"82075",49.5
"82076",28.5
"82077",32
"82078",42.5
"82079",27.5
"82080",47.5
"82081",32
"82082",51
